PWID {Plate Well ID}	PO {Plate Order}	AsyBar {Assay Barcode}	CmpdBar {Compound Barcode}	PT {Source Plate Type}	WR {Well Ref}	Row	Col {Column}	Objdno {Abase Object Number}	Cmpd {Compound ID}	Batch {Batch Ref}	CmpdBatch {Compound::Batch Ref}	WT {Well Type}	Conc {Concentration}	Lib {Library ID}	CID {Cluster ID}	CIDConc {Cluster ID::Concentration}	CmpdBatchConc {Compound::Batch Ref::Concentration}	Pass {Pass Number}	Tip {Tip Number}	TI_CR {Tip Index for Carriage Return}	RPI {Replicate Plate Index}	RPI Group	Detector	R1 {Label ratio: 665/620 - Calculated Activity}	R2 {Acceptor - 665 nm - Activity}
4::J031	4	T1219227			J031	-J	31					BLANK					::	3	6	114	4	001{C1128228}	59	693	383
4::J032	4	T1219227			J032	-J	32					BLANK					::	3	6	113	4	001{C1128228}	59	676	366
4::J033	4	T1219227			J033	-J	33					BLANK					::	3	6	112	4	001{C1128228}	59	694	373
4::J034	4	T1219227			J034	-J	34					BLANK					::	3	6	111	4	001{C1128228}	60	683	372
4::J035	4	T1219227			J035	-J	35					BLANK					::	3	6	110	4	001{C1128228}	60	676	356
4::J036	4	T1219227			J036	-J	36					BLANK					::	3	6	109	4	001{C1128228}	60	675	365
4::J037	4	T1219227			J037	-J	37					BLANK					::	3	6	108	4	001{C1128228}	61	668	348
4::J038	4	T1219227			J038	-J	38					BLANK					::	3	6	107	4	001{C1128228}	61	679	364
4::J039	4	T1219227			J039	-J	39					BLANK					::	3	6	106	4	001{C1128228}	61	670	332
4::J040	4	T1219227			J040	-J	40					BLANK					::	3	6	105	4	001{C1128228}	62	677	369
4::J041	4	T1219227			J041	-J	41					BLANK					::	3	6	104	4	001{C1128228}	62	683	362
4::J042	4	T1219227			J042	-J	42					BLANK					::	3	6	103	4	001{C1128228}	62	675	354
4::J043	4	T1219227			J043	-J	43					BLANK					::	3	6	102	4	001{C1128228}	63	676	364
4::J044	4	T1219227			J044	-J	44					BLANK					::	3	6	101	4	001{C1128228}	63	665	344
4::J045	4	T1219227	C1128228	Standards	J045	-J	45	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128228::DNS000000001:1	C1128228::DNS000000001:1::0.0	DNS000000001::1::0.0	3	6	100	4	001{C1128228}	63	645	307
4::J046	4	T1219227	C1128228	Standards	J046	-J	46	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128228::DNS000000001:1	C1128228::DNS000000001:1::0.0	DNS000000001::1::0.0	3	6	99	4	001{C1128228}	64	657	312
4::J047	4	T1219227	C1128228	Standards	J047	-J	47	1408042	DNS001317315	4	DNS001317315::4	Antagonist [DNS001317315 - 37.5uM] {Decreased Signal}	37.5		C1128228::DNS001317315:4	C1128228::DNS001317315:4::37.5	DNS001317315::4::37.5	3	6	98	4	001{C1128228}	64	547	86
4::J048	4	T1219227	C1128228	Standards	J048	-J	48	1408042	DNS001317315	4	DNS001317315::4	Antagonist [DNS001317315 - 37.5uM] {Decreased Signal}	37.5		C1128228::DNS001317315:4	C1128228::DNS001317315:4::37.5	DNS001317315::4::37.5	3	6	97	4	001{C1128228}	64	528	70
4::K001	4	T1219227	C1128198	Hitpick	K001	-K	01	1425255	DNS001444691	1	DNS001444691::1	Compound - Discrete	120.0		C1128198::DNS001444691:1	C1128198::DNS001444691:1::120.0	DNS001444691::1::120.0	2	6	96	4	001{C1128228}	49	584	281
4::K002	4	T1219227	C1128198	Hitpick	K002	-K	02	1425255	DNS001444691	1	DNS001444691::1	Compound - Discrete	120.0		C1128198::DNS001444691:1	C1128198::DNS001444691:1::120.0	DNS001444691::1::120.0	2	6	95	4	001{C1128228}	49	618	307
4::K003	4	T1219227	C1128198	Hitpick	K003	-K	03	1425255	DNS001444691	1	DNS001444691::1	Compound - Discrete	38.4		C1128198::DNS001444691:1	C1128198::DNS001444691:1::38.4	DNS001444691::1::38.4	2	6	94	4	001{C1128228}	49	635	304
4::K004	4	T1219227	C1128198	Hitpick	K004	-K	04	1425255	DNS001444691	1	DNS001444691::1	Compound - Discrete	38.4		C1128198::DNS001444691:1	C1128198::DNS001444691:1::38.4	DNS001444691::1::38.4	2	6	93	4	001{C1128228}	50	632	302
4::K005	4	T1219227	C1128198	Hitpick	K005	-K	05	1425255	DNS001444691	1	DNS001444691::1	Compound - Discrete	12.288		C1128198::DNS001444691:1	C1128198::DNS001444691:1::12.288	DNS001444691::1::12.288	2	6	92	4	001{C1128228}	50	640	304
4::K006	4	T1219227	C1128198	Hitpick	K006	-K	06	1425255	DNS001444691	1	DNS001444691::1	Compound - Discrete	12.288		C1128198::DNS001444691:1	C1128198::DNS001444691:1::12.288	DNS001444691::1::12.288	2	6	91	4	001{C1128228}	50	648	319
4::K007	4	T1219227	C1128198	Hitpick	K007	-K	07	1425255	DNS001444691	1	DNS001444691::1	Compound - Discrete	3.9322		C1128198::DNS001444691:1	C1128198::DNS001444691:1::3.9322	DNS001444691::1::3.9322	2	6	90	4	001{C1128228}	51	645	314
4::K008	4	T1219227	C1128198	Hitpick	K008	-K	08	1425255	DNS001444691	1	DNS001444691::1	Compound - Discrete	3.9322		C1128198::DNS001444691:1	C1128198::DNS001444691:1::3.9322	DNS001444691::1::3.9322	2	6	89	4	001{C1128228}	51	655	330
4::K009	4	T1219227	C1128198	Hitpick	K009	-K	09	1425255	DNS001444691	1	DNS001444691::1	Compound - Discrete	1.2583		C1128198::DNS001444691:1	C1128198::DNS001444691:1::1.2583	DNS001444691::1::1.2583	2	6	88	4	001{C1128228}	51	651	328
4::K010	4	T1219227	C1128198	Hitpick	K010	-K	10	1425255	DNS001444691	1	DNS001444691::1	Compound - Discrete	1.2583		C1128198::DNS001444691:1	C1128198::DNS001444691:1::1.2583	DNS001444691::1::1.2583	2	6	87	4	001{C1128228}	52	643	304
4::K011	4	T1219227	C1128198	Hitpick	K011	-K	11	1425255	DNS001444691	1	DNS001444691::1	Compound - Discrete	0.40265		C1128198::DNS001444691:1	C1128198::DNS001444691:1::0.40265	DNS001444691::1::0.40265	2	6	86	4	001{C1128228}	52	638	313
4::K012	4	T1219227	C1128198	Hitpick	K012	-K	12	1425255	DNS001444691	1	DNS001444691::1	Compound - Discrete	0.40265		C1128198::DNS001444691:1	C1128198::DNS001444691:1::0.40265	DNS001444691::1::0.40265	2	6	85	4	001{C1128228}	52	646	318
4::K013	4	T1219227	C1128198	Hitpick	K013	-K	13	1425255	DNS001444691	1	DNS001444691::1	Compound - Discrete	0.12884		C1128198::DNS001444691:1	C1128198::DNS001444691:1::0.12884	DNS001444691::1::0.12884	2	6	84	4	001{C1128228}	53	648	316
4::K014	4	T1219227	C1128198	Hitpick	K014	-K	14	1425255	DNS001444691	1	DNS001444691::1	Compound - Discrete	0.12884		C1128198::DNS001444691:1	C1128198::DNS001444691:1::0.12884	DNS001444691::1::0.12884	2	6	83	4	001{C1128228}	53	641	304
4::K015	4	T1219227	C1128198	Hitpick	K015	-K	15	1425255	DNS001444691	1	DNS001444691::1	Compound - Discrete	0.041232		C1128198::DNS001444691:1	C1128198::DNS001444691:1::0.041232	DNS001444691::1::0.041232	2	6	82	4	001{C1128228}	53	633	273
4::K016	4	T1219227	C1128198	Hitpick	K016	-K	16	1425255	DNS001444691	1	DNS001444691::1	Compound - Discrete	0.041232		C1128198::DNS001444691:1	C1128198::DNS001444691:1::0.041232	DNS001444691::1::0.041232	2	6	81	4	001{C1128228}	54	660	322
4::K017	4	T1219227	C1128198	Hitpick	K017	-K	17	1425255	DNS001444691	1	DNS001444691::1	Compound - Discrete	0.013194		C1128198::DNS001444691:1	C1128198::DNS001444691:1::0.013194	DNS001444691::1::0.013194	2	6	80	4	001{C1128228}	54	674	354
4::K018	4	T1219227	C1128198	Hitpick	K018	-K	18	1425255	DNS001444691	1	DNS001444691::1	Compound - Discrete	0.013194		C1128198::DNS001444691:1	C1128198::DNS001444691:1::0.013194	DNS001444691::1::0.013194	2	6	79	4	001{C1128228}	54	645	294
4::K019	4	T1219227	C1128198	Hitpick	K019	-K	19	1425255	DNS001444691	1	DNS001444691::1	Compound - Discrete	0.0042221		C1128198::DNS001444691:1	C1128198::DNS001444691:1::0.0042221	DNS001444691::1::0.0042221	2	6	78	4	001{C1128228}	55	641	295
4::K020	4	T1219227	C1128198	Hitpick	K020	-K	20	1425255	DNS001444691	1	DNS001444691::1	Compound - Discrete	0.0042221		C1128198::DNS001444691:1	C1128198::DNS001444691:1::0.0042221	DNS001444691::1::0.0042221	2	6	77	4	001{C1128228}	55	661	327
4::K021	4	T1219227	C1128198	Hitpick	K021	-K	21	1425255	DNS001444691	1	DNS001444691::1	Compound - Discrete	0.0013511		C1128198::DNS001444691:1	C1128198::DNS001444691:1::0.0013511	DNS001444691::1::0.0013511	2	6	76	4	001{C1128228}	55	658	330
4::K022	4	T1219227	C1128198	Hitpick	K022	-K	22	1425255	DNS001444691	1	DNS001444691::1	Compound - Discrete	0.0013511		C1128198::DNS001444691:1	C1128198::DNS001444691:1::0.0013511	DNS001444691::1::0.0013511	2	6	75	4	001{C1128228}	56	652	309
4::K023	4	T1219227			K023	-K	23					BLANK					::	2	6	74	4	001{C1128228}	56	657	322
4::K024	4	T1219227			K024	-K	24					BLANK					::	2	6	73	4	001{C1128228}	56	660	332
4::K025	4	T1219227			K025	-K	25					BLANK					::	2	6	72	4	001{C1128228}	57	670	344
4::K026	4	T1219227			K026	-K	26					BLANK					::	2	6	71	4	001{C1128228}	57	673	353
4::K027	4	T1219227			K027	-K	27					BLANK					::	2	6	70	4	001{C1128228}	57	676	356
4::K028	4	T1219227			K028	-K	28					BLANK					::	2	6	69	4	001{C1128228}	58	670	338
4::K029	4	T1219227			K029	-K	29					BLANK					::	2	6	68	4	001{C1128228}	58	674	352
4::K030	4	T1219227			K030	-K	30					BLANK					::	2	6	67	4	001{C1128228}	58	673	350
4::K031	4	T1219227			K031	-K	31					BLANK					::	2	6	66	4	001{C1128228}	59	673	364
4::K032	4	T1219227			K032	-K	32					BLANK					::	2	6	65	4	001{C1128228}	59	667	351
4::K033	4	T1219227			K033	-K	33					BLANK					::	2	6	64	4	001{C1128228}	59	683	360
4::K034	4	T1219227			K034	-K	34					BLANK					::	2	6	63	4	001{C1128228}	60	661	349
4::K035	4	T1219227			K035	-K	35					BLANK					::	2	6	62	4	001{C1128228}	60	670	357
4::K036	4	T1219227			K036	-K	36					BLANK					::	2	6	61	4	001{C1128228}	60	655	336
4::K037	4	T1219227			K037	-K	37					BLANK					::	2	6	60	4	001{C1128228}	61	665	358
4::K038	4	T1219227			K038	-K	38					BLANK					::	2	6	59	4	001{C1128228}	61	665	336
4::K039	4	T1219227			K039	-K	39					BLANK					::	2	6	58	4	001{C1128228}	61	672	359
4::K040	4	T1219227			K040	-K	40					BLANK					::	2	6	57	4	001{C1128228}	62	656	341
4::K041	4	T1219227			K041	-K	41					BLANK					::	2	6	56	4	001{C1128228}	62	667	348
4::K042	4	T1219227			K042	-K	42					BLANK					::	2	6	55	4	001{C1128228}	62	658	334
4::K043	4	T1219227			K043	-K	43					BLANK					::	2	6	54	4	001{C1128228}	63	671	367
4::K044	4	T1219227			K044	-K	44					BLANK					::	2	6	53	4	001{C1128228}	63	654	336
4::K045	4	T1219227	C1128228	Standards	K045	-K	45	1408042	DNS001317315	4	DNS001317315::4	Antagonist [DNS001317315 - 37.5uM] {Decreased Signal}	37.5		C1128228::DNS001317315:4	C1128228::DNS001317315:4::37.5	DNS001317315::4::37.5	2	6	52	4	001{C1128228}	63	554	81
4::K046	4	T1219227	C1128228	Standards	K046	-K	46	1408042	DNS001317315	4	DNS001317315::4	Antagonist [DNS001317315 - 37.5uM] {Decreased Signal}	37.5		C1128228::DNS001317315:4	C1128228::DNS001317315:4::37.5	DNS001317315::4::37.5	2	6	51	4	001{C1128228}	64	551	80
4::K047	4	T1219227	C1128228	Standards	K047	-K	47	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128228::DNS000000001:1	C1128228::DNS000000001:1::0.0	DNS000000001::1::0.0	2	6	50	4	001{C1128228}	64	619	274
4::K048	4	T1219227	C1128228	Standards	K048	-K	48	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128228::DNS000000001:1	C1128228::DNS000000001:1::0.0	DNS000000001::1::0.0	2	6	49	4	001{C1128228}	64	602	271
4::L001	4	T1219227	C1128198	Hitpick	L001	-L	01	1425255	DNS001444691	1	DNS001444691::1	Compound - Discrete	120.0		C1128198::DNS001444691:1	C1128198::DNS001444691:1::120.0	DNS001444691::1::120.0	1	6	48	4	001{C1128228}	49	585	280
4::L002	4	T1219227	C1128198	Hitpick	L002	-L	02	1425255	DNS001444691	1	DNS001444691::1	Compound - Discrete	120.0		C1128198::DNS001444691:1	C1128198::DNS001444691:1::120.0	DNS001444691::1::120.0	1	6	47	4	001{C1128228}	49	601	292
4::L003	4	T1219227	C1128198	Hitpick	L003	-L	03	1425255	DNS001444691	1	DNS001444691::1	Compound - Discrete	38.4		C1128198::DNS001444691:1	C1128198::DNS001444691:1::38.4	DNS001444691::1::38.4	1	6	46	4	001{C1128228}	49	618	298
4::L004	4	T1219227	C1128198	Hitpick	L004	-L	04	1425255	DNS001444691	1	DNS001444691::1	Compound - Discrete	38.4		C1128198::DNS001444691:1	C1128198::DNS001444691:1::38.4	DNS001444691::1::38.4	1	6	45	4	001{C1128228}	50	621	288
4::L005	4	T1219227	C1128198	Hitpick	L005	-L	05	1425255	DNS001444691	1	DNS001444691::1	Compound - Discrete	12.288		C1128198::DNS001444691:1	C1128198::DNS001444691:1::12.288	DNS001444691::1::12.288	1	6	44	4	001{C1128228}	50	628	296
4::L006	4	T1219227	C1128198	Hitpick	L006	-L	06	1425255	DNS001444691	1	DNS001444691::1	Compound - Discrete	12.288		C1128198::DNS001444691:1	C1128198::DNS001444691:1::12.288	DNS001444691::1::12.288	1	6	43	4	001{C1128228}	50	633	311
4::L007	4	T1219227	C1128198	Hitpick	L007	-L	07	1425255	DNS001444691	1	DNS001444691::1	Compound - Discrete	3.9322		C1128198::DNS001444691:1	C1128198::DNS001444691:1::3.9322	DNS001444691::1::3.9322	1	6	42	4	001{C1128228}	51	619	277
4::L008	4	T1219227	C1128198	Hitpick	L008	-L	08	1425255	DNS001444691	1	DNS001444691::1	Compound - Discrete	3.9322		C1128198::DNS001444691:1	C1128198::DNS001444691:1::3.9322	DNS001444691::1::3.9322	1	6	41	4	001{C1128228}	51	626	298
4::L009	4	T1219227	C1128198	Hitpick	L009	-L	09	1425255	DNS001444691	1	DNS001444691::1	Compound - Discrete	1.2583		C1128198::DNS001444691:1	C1128198::DNS001444691:1::1.2583	DNS001444691::1::1.2583	1	6	40	4	001{C1128228}	51	624	302
4::L010	4	T1219227	C1128198	Hitpick	L010	-L	10	1425255	DNS001444691	1	DNS001444691::1	Compound - Discrete	1.2583		C1128198::DNS001444691:1	C1128198::DNS001444691:1::1.2583	DNS001444691::1::1.2583	1	6	39	4	001{C1128228}	52	634	310
4::L011	4	T1219227	C1128198	Hitpick	L011	-L	11	1425255	DNS001444691	1	DNS001444691::1	Compound - Discrete	0.40265		C1128198::DNS001444691:1	C1128198::DNS001444691:1::0.40265	DNS001444691::1::0.40265	1	6	38	4	001{C1128228}	52	594	302
4::L012	4	T1219227	C1128198	Hitpick	L012	-L	12	1425255	DNS001444691	1	DNS001444691::1	Compound - Discrete	0.40265		C1128198::DNS001444691:1	C1128198::DNS001444691:1::0.40265	DNS001444691::1::0.40265	1	6	37	4	001{C1128228}	52	616	298
4::L013	4	T1219227	C1128198	Hitpick	L013	-L	13	1425255	DNS001444691	1	DNS001444691::1	Compound - Discrete	0.12884		C1128198::DNS001444691:1	C1128198::DNS001444691:1::0.12884	DNS001444691::1::0.12884	1	6	36	4	001{C1128228}	53	644	324
4::L014	4	T1219227	C1128198	Hitpick	L014	-L	14	1425255	DNS001444691	1	DNS001444691::1	Compound - Discrete	0.12884		C1128198::DNS001444691:1	C1128198::DNS001444691:1::0.12884	DNS001444691::1::0.12884	1	6	35	4	001{C1128228}	53	632	313
4::L015	4	T1219227	C1128198	Hitpick	L015	-L	15	1425255	DNS001444691	1	DNS001444691::1	Compound - Discrete	0.041232		C1128198::DNS001444691:1	C1128198::DNS001444691:1::0.041232	DNS001444691::1::0.041232	1	6	34	4	001{C1128228}	53	640	322
4::L016	4	T1219227	C1128198	Hitpick	L016	-L	16	1425255	DNS001444691	1	DNS001444691::1	Compound - Discrete	0.041232		C1128198::DNS001444691:1	C1128198::DNS001444691:1::0.041232	DNS001444691::1::0.041232	1	6	33	4	001{C1128228}	54	637	304
4::L017	4	T1219227	C1128198	Hitpick	L017	-L	17	1425255	DNS001444691	1	DNS001444691::1	Compound - Discrete	0.013194		C1128198::DNS001444691:1	C1128198::DNS001444691:1::0.013194	DNS001444691::1::0.013194	1	6	32	4	001{C1128228}	54	646	318
4::L018	4	T1219227	C1128198	Hitpick	L018	-L	18	1425255	DNS001444691	1	DNS001444691::1	Compound - Discrete	0.013194		C1128198::DNS001444691:1	C1128198::DNS001444691:1::0.013194	DNS001444691::1::0.013194	1	6	31	4	001{C1128228}	54	642	302
4::L019	4	T1219227	C1128198	Hitpick	L019	-L	19	1425255	DNS001444691	1	DNS001444691::1	Compound - Discrete	0.0042221		C1128198::DNS001444691:1	C1128198::DNS001444691:1::0.0042221	DNS001444691::1::0.0042221	1	6	30	4	001{C1128228}	55	647	324
4::L020	4	T1219227	C1128198	Hitpick	L020	-L	20	1425255	DNS001444691	1	DNS001444691::1	Compound - Discrete	0.0042221		C1128198::DNS001444691:1	C1128198::DNS001444691:1::0.0042221	DNS001444691::1::0.0042221	1	6	29	4	001{C1128228}	55	649	320
4::L021	4	T1219227	C1128198	Hitpick	L021	-L	21	1425255	DNS001444691	1	DNS001444691::1	Compound - Discrete	0.0013511		C1128198::DNS001444691:1	C1128198::DNS001444691:1::0.0013511	DNS001444691::1::0.0013511	1	6	28	4	001{C1128228}	55	643	310
4::L022	4	T1219227	C1128198	Hitpick	L022	-L	22	1425255	DNS001444691	1	DNS001444691::1	Compound - Discrete	0.0013511		C1128198::DNS001444691:1	C1128198::DNS001444691:1::0.0013511	DNS001444691::1::0.0013511	1	6	27	4	001{C1128228}	56	650	319
4::L023	4	T1219227			L023	-L	23					BLANK					::	1	6	26	4	001{C1128228}	56	660	340
4::L024	4	T1219227			L024	-L	24					BLANK					::	1	6	25	4	001{C1128228}	56	658	350
4::L025	4	T1219227			L025	-L	25					BLANK					::	1	6	24	4	001{C1128228}	57	656	339
4::L026	4	T1219227			L026	-L	26					BLANK					::	1	6	23	4	001{C1128228}	57	670	359
4::L027	4	T1219227			L027	-L	27					BLANK					::	1	6	22	4	001{C1128228}	57	659	341
4::L028	4	T1219227			L028	-L	28					BLANK					::	1	6	21	4	001{C1128228}	58	655	321
4::L029	4	T1219227			L029	-L	29					BLANK					::	1	6	20	4	001{C1128228}	58	656	344
4::L030	4	T1219227			L030	-L	30					BLANK					::	1	6	19	4	001{C1128228}	58	665	355
4::L031	4	T1219227			L031	-L	31					BLANK					::	1	6	18	4	001{C1128228}	59	660	345
4::L032	4	T1219227			L032	-L	32					BLANK					::	1	6	17	4	001{C1128228}	59	642	330
4::L033	4	T1219227			L033	-L	33					BLANK					::	1	6	16	4	001{C1128228}	59	670	350
4::L034	4	T1219227			L034	-L	34					BLANK					::	1	6	15	4	001{C1128228}	60	642	322
4::L035	4	T1219227			L035	-L	35					BLANK					::	1	6	14	4	001{C1128228}	60	656	340
4::L036	4	T1219227			L036	-L	36					BLANK					::	1	6	13	4	001{C1128228}	60	652	348
4::L037	4	T1219227			L037	-L	37					BLANK					::	1	6	12	4	001{C1128228}	61	654	351
4::L038	4	T1219227			L038	-L	38					BLANK					::	1	6	11	4	001{C1128228}	61	654	341
4::L039	4	T1219227			L039	-L	39					BLANK					::	1	6	10	4	001{C1128228}	61	648	326
4::L040	4	T1219227			L040	-L	40					BLANK					::	1	6	9	4	001{C1128228}	62	648	339
4::L041	4	T1219227			L041	-L	41					BLANK					::	1	6	8	4	001{C1128228}	62	647	327
4::L042	4	T1219227			L042	-L	42					BLANK					::	1	6	7	4	001{C1128228}	62	643	337
4::L043	4	T1219227			L043	-L	43					BLANK					::	1	6	6	4	001{C1128228}	63	649	347
4::L044	4	T1219227			L044	-L	44					BLANK					::	1	6	5	4	001{C1128228}	63	647	329
4::L045	4	T1219227	C1128228	Standards	L045	-L	45	1408042	DNS001317315	4	DNS001317315::4	Antagonist [DNS001317315 - 37.5uM] {Decreased Signal}	37.5		C1128228::DNS001317315:4	C1128228::DNS001317315:4::37.5	DNS001317315::4::37.5	1	6	4	4	001{C1128228}	63	535	79
4::L046	4	T1219227	C1128228	Standards	L046	-L	46	1408042	DNS001317315	4	DNS001317315::4	Antagonist [DNS001317315 - 37.5uM] {Decreased Signal}	37.5		C1128228::DNS001317315:4	C1128228::DNS001317315:4::37.5	DNS001317315::4::37.5	1	6	3	4	001{C1128228}	64	543	81
4::L047	4	T1219227	C1128228	Standards	L047	-L	47	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128228::DNS000000001:1	C1128228::DNS000000001:1::0.0	DNS000000001::1::0.0	1	6	2	4	001{C1128228}	64	619	284
4::L048	4	T1219227	C1128228	Standards	L048	-L	48	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128228::DNS000000001:1	C1128228::DNS000000001:1::0.0	DNS000000001::1::0.0	1	6	1	4	001{C1128228}	64	591	279
4::M001	4	T1219227	C1128198	Hitpick	M001	-M	01	1425256	DNS001444692	1	DNS001444692::1	Compound - Discrete	120.0		C1128198::DNS001444692:1	C1128198::DNS001444692:1::120.0	DNS001444692::1::120.0	4	5	192	4	001{C1128228}	65	592	286
4::M002	4	T1219227	C1128198	Hitpick	M002	-M	02	1425256	DNS001444692	1	DNS001444692::1	Compound - Discrete	120.0		C1128198::DNS001444692:1	C1128198::DNS001444692:1::120.0	DNS001444692::1::120.0	4	5	191	4	001{C1128228}	65	615	288
4::M003	4	T1219227	C1128198	Hitpick	M003	-M	03	1425256	DNS001444692	1	DNS001444692::1	Compound - Discrete	38.4		C1128198::DNS001444692:1	C1128198::DNS001444692:1::38.4	DNS001444692::1::38.4	4	5	190	4	001{C1128228}	65	636	313
4::M004	4	T1219227	C1128198	Hitpick	M004	-M	04	1425256	DNS001444692	1	DNS001444692::1	Compound - Discrete	38.4		C1128198::DNS001444692:1	C1128198::DNS001444692:1::38.4	DNS001444692::1::38.4	4	5	189	4	001{C1128228}	66	632	293
4::M005	4	T1219227	C1128198	Hitpick	M005	-M	05	1425256	DNS001444692	1	DNS001444692::1	Compound - Discrete	12.288		C1128198::DNS001444692:1	C1128198::DNS001444692:1::12.288	DNS001444692::1::12.288	4	5	188	4	001{C1128228}	66	640	299
4::M006	4	T1219227	C1128198	Hitpick	M006	-M	06	1425256	DNS001444692	1	DNS001444692::1	Compound - Discrete	12.288		C1128198::DNS001444692:1	C1128198::DNS001444692:1::12.288	DNS001444692::1::12.288	4	5	187	4	001{C1128228}	66	648	322
4::M007	4	T1219227	C1128198	Hitpick	M007	-M	07	1425256	DNS001444692	1	DNS001444692::1	Compound - Discrete	3.9322		C1128198::DNS001444692:1	C1128198::DNS001444692:1::3.9322	DNS001444692::1::3.9322	4	5	186	4	001{C1128228}	67	643	310
4::M008	4	T1219227	C1128198	Hitpick	M008	-M	08	1425256	DNS001444692	1	DNS001444692::1	Compound - Discrete	3.9322		C1128198::DNS001444692:1	C1128198::DNS001444692:1::3.9322	DNS001444692::1::3.9322	4	5	185	4	001{C1128228}	67	647	316
4::M009	4	T1219227	C1128198	Hitpick	M009	-M	09	1425256	DNS001444692	1	DNS001444692::1	Compound - Discrete	1.2583		C1128198::DNS001444692:1	C1128198::DNS001444692:1::1.2583	DNS001444692::1::1.2583	4	5	184	4	001{C1128228}	67	632	301
4::M010	4	T1219227	C1128198	Hitpick	M010	-M	10	1425256	DNS001444692	1	DNS001444692::1	Compound - Discrete	1.2583		C1128198::DNS001444692:1	C1128198::DNS001444692:1::1.2583	DNS001444692::1::1.2583	4	5	183	4	001{C1128228}	68	638	306
4::M011	4	T1219227	C1128198	Hitpick	M011	-M	11	1425256	DNS001444692	1	DNS001444692::1	Compound - Discrete	0.40265		C1128198::DNS001444692:1	C1128198::DNS001444692:1::0.40265	DNS001444692::1::0.40265	4	5	182	4	001{C1128228}	68	642	318
4::M012	4	T1219227	C1128198	Hitpick	M012	-M	12	1425256	DNS001444692	1	DNS001444692::1	Compound - Discrete	0.40265		C1128198::DNS001444692:1	C1128198::DNS001444692:1::0.40265	DNS001444692::1::0.40265	4	5	181	4	001{C1128228}	68	646	310
4::M013	4	T1219227	C1128198	Hitpick	M013	-M	13	1425256	DNS001444692	1	DNS001444692::1	Compound - Discrete	0.12884		C1128198::DNS001444692:1	C1128198::DNS001444692:1::0.12884	DNS001444692::1::0.12884	4	5	180	4	001{C1128228}	69	644	310
4::M014	4	T1219227	C1128198	Hitpick	M014	-M	14	1425256	DNS001444692	1	DNS001444692::1	Compound - Discrete	0.12884		C1128198::DNS001444692:1	C1128198::DNS001444692:1::0.12884	DNS001444692::1::0.12884	4	5	179	4	001{C1128228}	69	643	306
4::M015	4	T1219227	C1128198	Hitpick	M015	-M	15	1425256	DNS001444692	1	DNS001444692::1	Compound - Discrete	0.041232		C1128198::DNS001444692:1	C1128198::DNS001444692:1::0.041232	DNS001444692::1::0.041232	4	5	178	4	001{C1128228}	69	653	324
4::M016	4	T1219227	C1128198	Hitpick	M016	-M	16	1425256	DNS001444692	1	DNS001444692::1	Compound - Discrete	0.041232		C1128198::DNS001444692:1	C1128198::DNS001444692:1::0.041232	DNS001444692::1::0.041232	4	5	177	4	001{C1128228}	70	636	289
4::M017	4	T1219227	C1128198	Hitpick	M017	-M	17	1425256	DNS001444692	1	DNS001444692::1	Compound - Discrete	0.013194		C1128198::DNS001444692:1	C1128198::DNS001444692:1::0.013194	DNS001444692::1::0.013194	4	5	176	4	001{C1128228}	70	649	312
4::M018	4	T1219227	C1128198	Hitpick	M018	-M	18	1425256	DNS001444692	1	DNS001444692::1	Compound - Discrete	0.013194		C1128198::DNS001444692:1	C1128198::DNS001444692:1::0.013194	DNS001444692::1::0.013194	4	5	175	4	001{C1128228}	70	652	317
4::M019	4	T1219227	C1128198	Hitpick	M019	-M	19	1425256	DNS001444692	1	DNS001444692::1	Compound - Discrete	0.0042221		C1128198::DNS001444692:1	C1128198::DNS001444692:1::0.0042221	DNS001444692::1::0.0042221	4	5	174	4	001{C1128228}	71	640	304
4::M020	4	T1219227	C1128198	Hitpick	M020	-M	20	1425256	DNS001444692	1	DNS001444692::1	Compound - Discrete	0.0042221		C1128198::DNS001444692:1	C1128198::DNS001444692:1::0.0042221	DNS001444692::1::0.0042221	4	5	173	4	001{C1128228}	71	642	314
4::M021	4	T1219227	C1128198	Hitpick	M021	-M	21	1425256	DNS001444692	1	DNS001444692::1	Compound - Discrete	0.0013511		C1128198::DNS001444692:1	C1128198::DNS001444692:1::0.0013511	DNS001444692::1::0.0013511	4	5	172	4	001{C1128228}	71	648	312
4::M022	4	T1219227	C1128198	Hitpick	M022	-M	22	1425256	DNS001444692	1	DNS001444692::1	Compound - Discrete	0.0013511		C1128198::DNS001444692:1	C1128198::DNS001444692:1::0.0013511	DNS001444692::1::0.0013511	4	5	171	4	001{C1128228}	72	645	299
4::M023	4	T1219227			M023	-M	23					BLANK					::	4	5	170	4	001{C1128228}	72	665	344
