PWID {Plate Well ID}	PO {Plate Order}	AsyBar {Assay Barcode}	CmpdBar {Compound Barcode}	PT {Source Plate Type}	WR {Well Ref}	Row	Col {Column}	Objdno {Abase Object Number}	Cmpd {Compound ID}	Batch {Batch Ref}	CmpdBatch {Compound::Batch Ref}	WT {Well Type}	Conc {Concentration}	Lib {Library ID}	CID {Cluster ID}	CIDConc {Cluster ID::Concentration}	CmpdBatchConc {Compound::Batch Ref::Concentration}	Pass {Pass Number}	Tip {Tip Number}	TI_CR {Tip Index for Carriage Return}	RPI {Replicate Plate Index}	RPI Group	Detector	R1 {Luminescence - Activity}	UNREGISTERED-assuming Reading_02
6::P003	6	T1219260	C1128192	Hitpick	P003	-P	03	1368788	DNS001392899	1	DNS001392899::1	Compound - Discrete	24.0		C1128192::DNS001392899:1	C1128192::DNS001392899:1::24.0	DNS001392899::1::24.0	1	5	46	6	001{C1128182}	81	30800	30800
6::P004	6	T1219260	C1128192	Hitpick	P004	-P	04	1368788	DNS001392899	1	DNS001392899::1	Compound - Discrete	24.0		C1128192::DNS001392899:1	C1128192::DNS001392899:1::24.0	DNS001392899::1::24.0	1	5	45	6	001{C1128182}	82	32400	32400
6::P005	6	T1219260	C1128192	Hitpick	P005	-P	05	1368788	DNS001392899	1	DNS001392899::1	Compound - Discrete	7.6800		C1128192::DNS001392899:1	C1128192::DNS001392899:1::7.6800	DNS001392899::1::7.6800	1	5	44	6	001{C1128182}	82	28800	28800
6::P006	6	T1219260	C1128192	Hitpick	P006	-P	06	1368788	DNS001392899	1	DNS001392899::1	Compound - Discrete	7.6800		C1128192::DNS001392899:1	C1128192::DNS001392899:1::7.6800	DNS001392899::1::7.6800	1	5	43	6	001{C1128182}	82	32400	32400
6::P007	6	T1219260	C1128192	Hitpick	P007	-P	07	1368788	DNS001392899	1	DNS001392899::1	Compound - Discrete	2.4576		C1128192::DNS001392899:1	C1128192::DNS001392899:1::2.4576	DNS001392899::1::2.4576	1	5	42	6	001{C1128182}	83	38000	38000
6::P008	6	T1219260	C1128192	Hitpick	P008	-P	08	1368788	DNS001392899	1	DNS001392899::1	Compound - Discrete	2.4576		C1128192::DNS001392899:1	C1128192::DNS001392899:1::2.4576	DNS001392899::1::2.4576	1	5	41	6	001{C1128182}	83	46000	46000
6::P009	6	T1219260	C1128192	Hitpick	P009	-P	09	1368788	DNS001392899	1	DNS001392899::1	Compound - Discrete	0.78645		C1128192::DNS001392899:1	C1128192::DNS001392899:1::0.78645	DNS001392899::1::0.78645	1	5	40	6	001{C1128182}	83	45600	45600
6::P010	6	T1219260	C1128192	Hitpick	P010	-P	10	1368788	DNS001392899	1	DNS001392899::1	Compound - Discrete	0.78645		C1128192::DNS001392899:1	C1128192::DNS001392899:1::0.78645	DNS001392899::1::0.78645	1	5	39	6	001{C1128182}	84	41200	41200
6::P011	6	T1219260	C1128192	Hitpick	P011	-P	11	1368788	DNS001392899	1	DNS001392899::1	Compound - Discrete	0.25166		C1128192::DNS001392899:1	C1128192::DNS001392899:1::0.25166	DNS001392899::1::0.25166	1	5	38	6	001{C1128182}	84	39200	39200
6::P012	6	T1219260	C1128192	Hitpick	P012	-P	12	1368788	DNS001392899	1	DNS001392899::1	Compound - Discrete	0.25166		C1128192::DNS001392899:1	C1128192::DNS001392899:1::0.25166	DNS001392899::1::0.25166	1	5	37	6	001{C1128182}	84	38000	38000
6::P013	6	T1219260	C1128192	Hitpick	P013	-P	13	1368788	DNS001392899	1	DNS001392899::1	Compound - Discrete	0.080527		C1128192::DNS001392899:1	C1128192::DNS001392899:1::0.080527	DNS001392899::1::0.080527	1	5	36	6	001{C1128182}	85	37200	37200
6::P014	6	T1219260	C1128192	Hitpick	P014	-P	14	1368788	DNS001392899	1	DNS001392899::1	Compound - Discrete	0.080527		C1128192::DNS001392899:1	C1128192::DNS001392899:1::0.080527	DNS001392899::1::0.080527	1	5	35	6	001{C1128182}	85	64800	64800
6::P015	6	T1219260	C1128192	Hitpick	P015	-P	15	1173061	DNS001151030	2	DNS001151030::2	Compound - Discrete	75.0		C1128192::DNS001151030:2	C1128192::DNS001151030:2::75.0	DNS001151030::2::75.0	1	5	34	6	001{C1128182}	85	142400	142400
6::P016	6	T1219260	C1128192	Hitpick	P016	-P	16	1173061	DNS001151030	2	DNS001151030::2	Compound - Discrete	75.0		C1128192::DNS001151030:2	C1128192::DNS001151030:2::75.0	DNS001151030::2::75.0	1	5	33	6	001{C1128182}	86	148000	148000
6::P017	6	T1219260	C1128192	Hitpick	P017	-P	17	1173061	DNS001151030	2	DNS001151030::2	Compound - Discrete	24.0		C1128192::DNS001151030:2	C1128192::DNS001151030:2::24.0	DNS001151030::2::24.0	1	5	32	6	001{C1128182}	86	134400	134400
6::P018	6	T1219260	C1128192	Hitpick	P018	-P	18	1173061	DNS001151030	2	DNS001151030::2	Compound - Discrete	24.0		C1128192::DNS001151030:2	C1128192::DNS001151030:2::24.0	DNS001151030::2::24.0	1	5	31	6	001{C1128182}	86	129600	129600
6::P019	6	T1219260	C1128192	Hitpick	P019	-P	19	1173061	DNS001151030	2	DNS001151030::2	Compound - Discrete	7.6800		C1128192::DNS001151030:2	C1128192::DNS001151030:2::7.6800	DNS001151030::2::7.6800	1	5	30	6	001{C1128182}	87	127600	127600
6::P020	6	T1219260	C1128192	Hitpick	P020	-P	20	1173061	DNS001151030	2	DNS001151030::2	Compound - Discrete	7.6800		C1128192::DNS001151030:2	C1128192::DNS001151030:2::7.6800	DNS001151030::2::7.6800	1	5	29	6	001{C1128182}	87	127600	127600
6::P021	6	T1219260	C1128192	Hitpick	P021	-P	21	1173061	DNS001151030	2	DNS001151030::2	Compound - Discrete	2.4576		C1128192::DNS001151030:2	C1128192::DNS001151030:2::2.4576	DNS001151030::2::2.4576	1	5	28	6	001{C1128182}	87	113200	113200
6::P022	6	T1219260	C1128192	Hitpick	P022	-P	22	1173061	DNS001151030	2	DNS001151030::2	Compound - Discrete	2.4576		C1128192::DNS001151030:2	C1128192::DNS001151030:2::2.4576	DNS001151030::2::2.4576	1	5	27	6	001{C1128182}	88	96800	96800
6::P023	6	T1219260	C1128192	Hitpick	P023	-P	23	1173061	DNS001151030	2	DNS001151030::2	Compound - Discrete	0.78645		C1128192::DNS001151030:2	C1128192::DNS001151030:2::0.78645	DNS001151030::2::0.78645	1	5	26	6	001{C1128182}	88	72000	72000
6::P024	6	T1219260	C1128192	Hitpick	P024	-P	24	1173061	DNS001151030	2	DNS001151030::2	Compound - Discrete	0.78645		C1128192::DNS001151030:2	C1128192::DNS001151030:2::0.78645	DNS001151030::2::0.78645	1	5	25	6	001{C1128182}	88	58800	58800
6::P025	6	T1219260	C1128192	Hitpick	P025	-P	25	1173061	DNS001151030	2	DNS001151030::2	Compound - Discrete	0.25166		C1128192::DNS001151030:2	C1128192::DNS001151030:2::0.25166	DNS001151030::2::0.25166	1	5	24	6	001{C1128182}	89	45200	45200
6::P026	6	T1219260	C1128192	Hitpick	P026	-P	26	1173061	DNS001151030	2	DNS001151030::2	Compound - Discrete	0.25166		C1128192::DNS001151030:2	C1128192::DNS001151030:2::0.25166	DNS001151030::2::0.25166	1	5	23	6	001{C1128182}	89	42800	42800
6::P027	6	T1219260	C1128192	Hitpick	P027	-P	27	1173061	DNS001151030	2	DNS001151030::2	Compound - Discrete	0.080527		C1128192::DNS001151030:2	C1128192::DNS001151030:2::0.080527	DNS001151030::2::0.080527	1	5	22	6	001{C1128182}	89	41600	41600
6::P028	6	T1219260	C1128192	Hitpick	P028	-P	28	1173061	DNS001151030	2	DNS001151030::2	Compound - Discrete	0.080527		C1128192::DNS001151030:2	C1128192::DNS001151030:2::0.080527	DNS001151030::2::0.080527	1	5	21	6	001{C1128182}	90	45600	45600
6::P029	6	T1219260			P029	-P	29					BLANK					::	1	5	20	6	001{C1128182}	90	41600	41600
6::P030	6	T1219260			P030	-P	30					BLANK					::	1	5	19	6	001{C1128182}	90	46800	46800
6::P031	6	T1219260			P031	-P	31					BLANK					::	1	5	18	6	001{C1128182}	91	42800	42800
6::P032	6	T1219260			P032	-P	32					BLANK					::	1	5	17	6	001{C1128182}	91	42800	42800
6::P033	6	T1219260			P033	-P	33					BLANK					::	1	5	16	6	001{C1128182}	91	48400	48400
6::P034	6	T1219260			P034	-P	34					BLANK					::	1	5	15	6	001{C1128182}	92	47200	47200
6::P035	6	T1219260			P035	-P	35					BLANK					::	1	5	14	6	001{C1128182}	92	44400	44400
6::P036	6	T1219260			P036	-P	36					BLANK					::	1	5	13	6	001{C1128182}	92	40800	40800
6::P037	6	T1219260			P037	-P	37					BLANK					::	1	5	12	6	001{C1128182}	93	44400	44400
6::P038	6	T1219260			P038	-P	38					BLANK					::	1	5	11	6	001{C1128182}	93	44000	44000
6::P039	6	T1219260			P039	-P	39					BLANK					::	1	5	10	6	001{C1128182}	93	50400	50400
6::P040	6	T1219260			P040	-P	40					BLANK					::	1	5	9	6	001{C1128182}	94	43200	43200
6::P041	6	T1219260			P041	-P	41					BLANK					::	1	5	8	6	001{C1128182}	94	44000	44000
6::P042	6	T1219260			P042	-P	42					BLANK					::	1	5	7	6	001{C1128182}	94	51600	51600
6::P043	6	T1219260			P043	-P	43					BLANK					::	1	5	6	6	001{C1128182}	95	44800	44800
6::P044	6	T1219260			P044	-P	44					BLANK					::	1	5	5	6	001{C1128182}	95	43200	43200
6::P045	6	T1219260	C1128182	Standards	P045	-P	45	900	DNS000000896	1	DNS000000896::1	Inhibitor [DNS000000896 - 75.0uM] {Decreased Signal}	75.0		C1128182::DNS000000896:1	C1128182::DNS000000896:1::75.0	DNS000000896::1::75.0	1	5	4	6	001{C1128182}	95	9600	9600
6::P046	6	T1219260	C1128182	Standards	P046	-P	46	900	DNS000000896	1	DNS000000896::1	Inhibitor [DNS000000896 - 75.0uM] {Decreased Signal}	75.0		C1128182::DNS000000896:1	C1128182::DNS000000896:1::75.0	DNS000000896::1::75.0	1	5	3	6	001{C1128182}	96	12000	12000
6::P047	6	T1219260	C1128182	Standards	P047	-P	47	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128182::DNS000000001:1	C1128182::DNS000000001:1::0.0	DNS000000001::1::0.0	1	5	2	6	001{C1128182}	96	40800	40800
6::P048	6	T1219260	C1128182	Standards	P048	-P	48	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128182::DNS000000001:1	C1128182::DNS000000001:1::0.0	DNS000000001::1::0.0	1	5	1	6	001{C1128182}	96	32800	32800
6::Q001	6	T1219260	C1128192	Hitpick	Q001	-Q	01	1368793	DNS001392904	1	DNS001392904::1	Compound - Discrete	75.0		C1128192::DNS001392904:1	C1128192::DNS001392904:1::75.0	DNS001392904::1::75.0	4	4	192	6	001{C1128182}	81	8000	8000
6::Q002	6	T1219260	C1128192	Hitpick	Q002	-Q	02	1368793	DNS001392904	1	DNS001392904::1	Compound - Discrete	75.0		C1128192::DNS001392904:1	C1128192::DNS001392904:1::75.0	DNS001392904::1::75.0	4	4	191	6	001{C1128182}	81	8800	8800
6::Q003	6	T1219260	C1128192	Hitpick	Q003	-Q	03	1368793	DNS001392904	1	DNS001392904::1	Compound - Discrete	24.0		C1128192::DNS001392904:1	C1128192::DNS001392904:1::24.0	DNS001392904::1::24.0	4	4	190	6	001{C1128182}	81	11200	11200
6::Q004	6	T1219260	C1128192	Hitpick	Q004	-Q	04	1368793	DNS001392904	1	DNS001392904::1	Compound - Discrete	24.0		C1128192::DNS001392904:1	C1128192::DNS001392904:1::24.0	DNS001392904::1::24.0	4	4	189	6	001{C1128182}	82	14400	14400
6::Q005	6	T1219260	C1128192	Hitpick	Q005	-Q	05	1368793	DNS001392904	1	DNS001392904::1	Compound - Discrete	7.6800		C1128192::DNS001392904:1	C1128192::DNS001392904:1::7.6800	DNS001392904::1::7.6800	4	4	188	6	001{C1128182}	82	27600	27600
6::Q006	6	T1219260	C1128192	Hitpick	Q006	-Q	06	1368793	DNS001392904	1	DNS001392904::1	Compound - Discrete	7.6800		C1128192::DNS001392904:1	C1128192::DNS001392904:1::7.6800	DNS001392904::1::7.6800	4	4	187	6	001{C1128182}	82	27600	27600
6::Q007	6	T1219260	C1128192	Hitpick	Q007	-Q	07	1368793	DNS001392904	1	DNS001392904::1	Compound - Discrete	2.4576		C1128192::DNS001392904:1	C1128192::DNS001392904:1::2.4576	DNS001392904::1::2.4576	4	4	186	6	001{C1128182}	83	33600	33600
6::Q008	6	T1219260	C1128192	Hitpick	Q008	-Q	08	1368793	DNS001392904	1	DNS001392904::1	Compound - Discrete	2.4576		C1128192::DNS001392904:1	C1128192::DNS001392904:1::2.4576	DNS001392904::1::2.4576	4	4	185	6	001{C1128182}	83	39200	39200
6::Q009	6	T1219260	C1128192	Hitpick	Q009	-Q	09	1368793	DNS001392904	1	DNS001392904::1	Compound - Discrete	0.78645		C1128192::DNS001392904:1	C1128192::DNS001392904:1::0.78645	DNS001392904::1::0.78645	4	4	184	6	001{C1128182}	83	42000	42000
6::Q010	6	T1219260	C1128192	Hitpick	Q010	-Q	10	1368793	DNS001392904	1	DNS001392904::1	Compound - Discrete	0.78645		C1128192::DNS001392904:1	C1128192::DNS001392904:1::0.78645	DNS001392904::1::0.78645	4	4	183	6	001{C1128182}	84	36800	36800
6::Q011	6	T1219260	C1128192	Hitpick	Q011	-Q	11	1368793	DNS001392904	1	DNS001392904::1	Compound - Discrete	0.25166		C1128192::DNS001392904:1	C1128192::DNS001392904:1::0.25166	DNS001392904::1::0.25166	4	4	182	6	001{C1128182}	84	42000	42000
6::Q012	6	T1219260	C1128192	Hitpick	Q012	-Q	12	1368793	DNS001392904	1	DNS001392904::1	Compound - Discrete	0.25166		C1128192::DNS001392904:1	C1128192::DNS001392904:1::0.25166	DNS001392904::1::0.25166	4	4	181	6	001{C1128182}	84	44400	44400
6::Q013	6	T1219260	C1128192	Hitpick	Q013	-Q	13	1368793	DNS001392904	1	DNS001392904::1	Compound - Discrete	0.080527		C1128192::DNS001392904:1	C1128192::DNS001392904:1::0.080527	DNS001392904::1::0.080527	4	4	180	6	001{C1128182}	85	44400	44400
6::Q014	6	T1219260	C1128192	Hitpick	Q014	-Q	14	1368793	DNS001392904	1	DNS001392904::1	Compound - Discrete	0.080527		C1128192::DNS001392904:1	C1128192::DNS001392904:1::0.080527	DNS001392904::1::0.080527	4	4	179	6	001{C1128182}	85	44000	44000
6::Q015	6	T1219260	C1128192	Hitpick	Q015	-Q	15	1173013	DNS001150919	2	DNS001150919::2	Compound - Discrete	75.0		C1128192::DNS001150919:2	C1128192::DNS001150919:2::75.0	DNS001150919::2::75.0	4	4	178	6	001{C1128182}	85	38800	38800
6::Q016	6	T1219260	C1128192	Hitpick	Q016	-Q	16	1173013	DNS001150919	2	DNS001150919::2	Compound - Discrete	75.0		C1128192::DNS001150919:2	C1128192::DNS001150919:2::75.0	DNS001150919::2::75.0	4	4	177	6	001{C1128182}	86	37600	37600
6::Q017	6	T1219260	C1128192	Hitpick	Q017	-Q	17	1173013	DNS001150919	2	DNS001150919::2	Compound - Discrete	24.0		C1128192::DNS001150919:2	C1128192::DNS001150919:2::24.0	DNS001150919::2::24.0	4	4	176	6	001{C1128182}	86	44000	44000
6::Q018	6	T1219260	C1128192	Hitpick	Q018	-Q	18	1173013	DNS001150919	2	DNS001150919::2	Compound - Discrete	24.0		C1128192::DNS001150919:2	C1128192::DNS001150919:2::24.0	DNS001150919::2::24.0	4	4	175	6	001{C1128182}	86	36800	36800
6::Q019	6	T1219260	C1128192	Hitpick	Q019	-Q	19	1173013	DNS001150919	2	DNS001150919::2	Compound - Discrete	7.6800		C1128192::DNS001150919:2	C1128192::DNS001150919:2::7.6800	DNS001150919::2::7.6800	4	4	174	6	001{C1128182}	87	41200	41200
6::Q020	6	T1219260	C1128192	Hitpick	Q020	-Q	20	1173013	DNS001150919	2	DNS001150919::2	Compound - Discrete	7.6800		C1128192::DNS001150919:2	C1128192::DNS001150919:2::7.6800	DNS001150919::2::7.6800	4	4	173	6	001{C1128182}	87	41200	41200
6::Q021	6	T1219260	C1128192	Hitpick	Q021	-Q	21	1173013	DNS001150919	2	DNS001150919::2	Compound - Discrete	2.4576		C1128192::DNS001150919:2	C1128192::DNS001150919:2::2.4576	DNS001150919::2::2.4576	4	4	172	6	001{C1128182}	87	44800	44800
6::Q022	6	T1219260	C1128192	Hitpick	Q022	-Q	22	1173013	DNS001150919	2	DNS001150919::2	Compound - Discrete	2.4576		C1128192::DNS001150919:2	C1128192::DNS001150919:2::2.4576	DNS001150919::2::2.4576	4	4	171	6	001{C1128182}	88	45600	45600
6::Q023	6	T1219260	C1128192	Hitpick	Q023	-Q	23	1173013	DNS001150919	2	DNS001150919::2	Compound - Discrete	0.78645		C1128192::DNS001150919:2	C1128192::DNS001150919:2::0.78645	DNS001150919::2::0.78645	4	4	170	6	001{C1128182}	88	42400	42400
6::Q024	6	T1219260	C1128192	Hitpick	Q024	-Q	24	1173013	DNS001150919	2	DNS001150919::2	Compound - Discrete	0.78645		C1128192::DNS001150919:2	C1128192::DNS001150919:2::0.78645	DNS001150919::2::0.78645	4	4	169	6	001{C1128182}	88	40400	40400
6::Q025	6	T1219260	C1128192	Hitpick	Q025	-Q	25	1173013	DNS001150919	2	DNS001150919::2	Compound - Discrete	0.25166		C1128192::DNS001150919:2	C1128192::DNS001150919:2::0.25166	DNS001150919::2::0.25166	4	4	168	6	001{C1128182}	89	36400	36400
6::Q026	6	T1219260	C1128192	Hitpick	Q026	-Q	26	1173013	DNS001150919	2	DNS001150919::2	Compound - Discrete	0.25166		C1128192::DNS001150919:2	C1128192::DNS001150919:2::0.25166	DNS001150919::2::0.25166	4	4	167	6	001{C1128182}	89	47200	47200
6::Q027	6	T1219260	C1128192	Hitpick	Q027	-Q	27	1173013	DNS001150919	2	DNS001150919::2	Compound - Discrete	0.080527		C1128192::DNS001150919:2	C1128192::DNS001150919:2::0.080527	DNS001150919::2::0.080527	4	4	166	6	001{C1128182}	89	54800	54800
6::Q028	6	T1219260	C1128192	Hitpick	Q028	-Q	28	1173013	DNS001150919	2	DNS001150919::2	Compound - Discrete	0.080527		C1128192::DNS001150919:2	C1128192::DNS001150919:2::0.080527	DNS001150919::2::0.080527	4	4	165	6	001{C1128182}	90	52000	52000
6::Q029	6	T1219260			Q029	-Q	29					BLANK					::	4	4	164	6	001{C1128182}	90	53200	53200
6::Q030	6	T1219260			Q030	-Q	30					BLANK					::	4	4	163	6	001{C1128182}	90	60400	60400
6::Q031	6	T1219260			Q031	-Q	31					BLANK					::	4	4	162	6	001{C1128182}	91	48000	48000
6::Q032	6	T1219260			Q032	-Q	32					BLANK					::	4	4	161	6	001{C1128182}	91	45200	45200
6::Q033	6	T1219260			Q033	-Q	33					BLANK					::	4	4	160	6	001{C1128182}	91	43600	43600
6::Q034	6	T1219260			Q034	-Q	34					BLANK					::	4	4	159	6	001{C1128182}	92	52800	52800
6::Q035	6	T1219260			Q035	-Q	35					BLANK					::	4	4	158	6	001{C1128182}	92	36400	36400
6::Q036	6	T1219260			Q036	-Q	36					BLANK					::	4	4	157	6	001{C1128182}	92	14400	14400
6::Q037	6	T1219260			Q037	-Q	37					BLANK					::	4	4	156	6	001{C1128182}	93	54000	54000
6::Q038	6	T1219260			Q038	-Q	38					BLANK					::	4	4	155	6	001{C1128182}	93	51200	51200
6::Q039	6	T1219260			Q039	-Q	39					BLANK					::	4	4	154	6	001{C1128182}	93	46400	46400
6::Q040	6	T1219260			Q040	-Q	40					BLANK					::	4	4	153	6	001{C1128182}	94	45200	45200
6::Q041	6	T1219260			Q041	-Q	41					BLANK					::	4	4	152	6	001{C1128182}	94	45600	45600
6::Q042	6	T1219260			Q042	-Q	42					BLANK					::	4	4	151	6	001{C1128182}	94	50800	50800
6::Q043	6	T1219260			Q043	-Q	43					BLANK					::	4	4	150	6	001{C1128182}	95	49200	49200
6::Q044	6	T1219260			Q044	-Q	44					BLANK					::	4	4	149	6	001{C1128182}	95	44000	44000
6::Q045	6	T1219260	C1128182	Standards	Q045	-Q	45	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128182::DNS000000001:1	C1128182::DNS000000001:1::0.0	DNS000000001::1::0.0	4	4	148	6	001{C1128182}	95	49600	49600
6::Q046	6	T1219260	C1128182	Standards	Q046	-Q	46	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128182::DNS000000001:1	C1128182::DNS000000001:1::0.0	DNS000000001::1::0.0	4	4	147	6	001{C1128182}	96	39200	39200
6::Q047	6	T1219260	C1128182	Standards	Q047	-Q	47	900	DNS000000896	1	DNS000000896::1	Inhibitor [DNS000000896 - 75.0uM] {Decreased Signal}	75.0		C1128182::DNS000000896:1	C1128182::DNS000000896:1::75.0	DNS000000896::1::75.0	4	4	146	6	001{C1128182}	96	4800	4800
6::Q048	6	T1219260	C1128182	Standards	Q048	-Q	48	900	DNS000000896	1	DNS000000896::1	Inhibitor [DNS000000896 - 75.0uM] {Decreased Signal}	75.0		C1128182::DNS000000896:1	C1128182::DNS000000896:1::75.0	DNS000000896::1::75.0	4	4	145	6	001{C1128182}	96	2000	2000
6::R001	6	T1219260	C1128192	Hitpick	R001	-R	01	1368793	DNS001392904	1	DNS001392904::1	Compound - Discrete	75.0		C1128192::DNS001392904:1	C1128192::DNS001392904:1::75.0	DNS001392904::1::75.0	3	4	144	6	001{C1128182}	81	6800	6800
6::R002	6	T1219260	C1128192	Hitpick	R002	-R	02	1368793	DNS001392904	1	DNS001392904::1	Compound - Discrete	75.0		C1128192::DNS001392904:1	C1128192::DNS001392904:1::75.0	DNS001392904::1::75.0	3	4	143	6	001{C1128182}	81	6800	6800
6::R003	6	T1219260	C1128192	Hitpick	R003	-R	03	1368793	DNS001392904	1	DNS001392904::1	Compound - Discrete	24.0		C1128192::DNS001392904:1	C1128192::DNS001392904:1::24.0	DNS001392904::1::24.0	3	4	142	6	001{C1128182}	81	11600	11600
6::R004	6	T1219260	C1128192	Hitpick	R004	-R	04	1368793	DNS001392904	1	DNS001392904::1	Compound - Discrete	24.0		C1128192::DNS001392904:1	C1128192::DNS001392904:1::24.0	DNS001392904::1::24.0	3	4	141	6	001{C1128182}	82	10000	10000
6::R005	6	T1219260	C1128192	Hitpick	R005	-R	05	1368793	DNS001392904	1	DNS001392904::1	Compound - Discrete	7.6800		C1128192::DNS001392904:1	C1128192::DNS001392904:1::7.6800	DNS001392904::1::7.6800	3	4	140	6	001{C1128182}	82	18000	18000
6::R006	6	T1219260	C1128192	Hitpick	R006	-R	06	1368793	DNS001392904	1	DNS001392904::1	Compound - Discrete	7.6800		C1128192::DNS001392904:1	C1128192::DNS001392904:1::7.6800	DNS001392904::1::7.6800	3	4	139	6	001{C1128182}	82	22800	22800
6::R007	6	T1219260	C1128192	Hitpick	R007	-R	07	1368793	DNS001392904	1	DNS001392904::1	Compound - Discrete	2.4576		C1128192::DNS001392904:1	C1128192::DNS001392904:1::2.4576	DNS001392904::1::2.4576	3	4	138	6	001{C1128182}	83	31200	31200
6::R008	6	T1219260	C1128192	Hitpick	R008	-R	08	1368793	DNS001392904	1	DNS001392904::1	Compound - Discrete	2.4576		C1128192::DNS001392904:1	C1128192::DNS001392904:1::2.4576	DNS001392904::1::2.4576	3	4	137	6	001{C1128182}	83	32000	32000
6::R009	6	T1219260	C1128192	Hitpick	R009	-R	09	1368793	DNS001392904	1	DNS001392904::1	Compound - Discrete	0.78645		C1128192::DNS001392904:1	C1128192::DNS001392904:1::0.78645	DNS001392904::1::0.78645	3	4	136	6	001{C1128182}	83	38800	38800
6::R010	6	T1219260	C1128192	Hitpick	R010	-R	10	1368793	DNS001392904	1	DNS001392904::1	Compound - Discrete	0.78645		C1128192::DNS001392904:1	C1128192::DNS001392904:1::0.78645	DNS001392904::1::0.78645	3	4	135	6	001{C1128182}	84	38000	38000
6::R011	6	T1219260	C1128192	Hitpick	R011	-R	11	1368793	DNS001392904	1	DNS001392904::1	Compound - Discrete	0.25166		C1128192::DNS001392904:1	C1128192::DNS001392904:1::0.25166	DNS001392904::1::0.25166	3	4	134	6	001{C1128182}	84	38800	38800
6::R012	6	T1219260	C1128192	Hitpick	R012	-R	12	1368793	DNS001392904	1	DNS001392904::1	Compound - Discrete	0.25166		C1128192::DNS001392904:1	C1128192::DNS001392904:1::0.25166	DNS001392904::1::0.25166	3	4	133	6	001{C1128182}	84	37200	37200
6::R013	6	T1219260	C1128192	Hitpick	R013	-R	13	1368793	DNS001392904	1	DNS001392904::1	Compound - Discrete	0.080527		C1128192::DNS001392904:1	C1128192::DNS001392904:1::0.080527	DNS001392904::1::0.080527	3	4	132	6	001{C1128182}	85	39600	39600
6::R014	6	T1219260	C1128192	Hitpick	R014	-R	14	1368793	DNS001392904	1	DNS001392904::1	Compound - Discrete	0.080527		C1128192::DNS001392904:1	C1128192::DNS001392904:1::0.080527	DNS001392904::1::0.080527	3	4	131	6	001{C1128182}	85	40400	40400
6::R015	6	T1219260	C1128192	Hitpick	R015	-R	15	1173013	DNS001150919	2	DNS001150919::2	Compound - Discrete	75.0		C1128192::DNS001150919:2	C1128192::DNS001150919:2::75.0	DNS001150919::2::75.0	3	4	130	6	001{C1128182}	85	31200	31200
6::R016	6	T1219260	C1128192	Hitpick	R016	-R	16	1173013	DNS001150919	2	DNS001150919::2	Compound - Discrete	75.0		C1128192::DNS001150919:2	C1128192::DNS001150919:2::75.0	DNS001150919::2::75.0	3	4	129	6	001{C1128182}	86	30400	30400
6::R017	6	T1219260	C1128192	Hitpick	R017	-R	17	1173013	DNS001150919	2	DNS001150919::2	Compound - Discrete	24.0		C1128192::DNS001150919:2	C1128192::DNS001150919:2::24.0	DNS001150919::2::24.0	3	4	128	6	001{C1128182}	86	32000	32000
6::R018	6	T1219260	C1128192	Hitpick	R018	-R	18	1173013	DNS001150919	2	DNS001150919::2	Compound - Discrete	24.0		C1128192::DNS001150919:2	C1128192::DNS001150919:2::24.0	DNS001150919::2::24.0	3	4	127	6	001{C1128182}	86	28000	28000
6::R019	6	T1219260	C1128192	Hitpick	R019	-R	19	1173013	DNS001150919	2	DNS001150919::2	Compound - Discrete	7.6800		C1128192::DNS001150919:2	C1128192::DNS001150919:2::7.6800	DNS001150919::2::7.6800	3	4	126	6	001{C1128182}	87	41200	41200
6::R020	6	T1219260	C1128192	Hitpick	R020	-R	20	1173013	DNS001150919	2	DNS001150919::2	Compound - Discrete	7.6800		C1128192::DNS001150919:2	C1128192::DNS001150919:2::7.6800	DNS001150919::2::7.6800	3	4	125	6	001{C1128182}	87	46800	46800
6::R021	6	T1219260	C1128192	Hitpick	R021	-R	21	1173013	DNS001150919	2	DNS001150919::2	Compound - Discrete	2.4576		C1128192::DNS001150919:2	C1128192::DNS001150919:2::2.4576	DNS001150919::2::2.4576	3	4	124	6	001{C1128182}	87	38800	38800
6::R022	6	T1219260	C1128192	Hitpick	R022	-R	22	1173013	DNS001150919	2	DNS001150919::2	Compound - Discrete	2.4576		C1128192::DNS001150919:2	C1128192::DNS001150919:2::2.4576	DNS001150919::2::2.4576	3	4	123	6	001{C1128182}	88	38400	38400
6::R023	6	T1219260	C1128192	Hitpick	R023	-R	23	1173013	DNS001150919	2	DNS001150919::2	Compound - Discrete	0.78645		C1128192::DNS001150919:2	C1128192::DNS001150919:2::0.78645	DNS001150919::2::0.78645	3	4	122	6	001{C1128182}	88	39200	39200
