PWID {Plate Well ID}	PO {Plate Order}	AsyBar {Assay Barcode}	CmpdBar {Compound Barcode}	PT {Source Plate Type}	WR {Well Ref}	Row	Col {Column}	Objdno {Abase Object Number}	Cmpd {Compound ID}	Batch {Batch Ref}	CmpdBatch {Compound::Batch Ref}	WT {Well Type}	Conc {Concentration}	Lib {Library ID}	CID {Cluster ID}	CIDConc {Cluster ID::Concentration}	CmpdBatchConc {Compound::Batch Ref::Concentration}	Pass {Pass Number}	Tip {Tip Number}	TI_CR {Tip Index for Carriage Return}	RPI {Replicate Plate Index}	RPI Group	Detector	R1 {Fluorescence - Activity}
3::AF027	3	A4003878	C1108712	Hitpick	AF027	AF	27	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	22	3	001{C1104682}	169	
3::AF028	3	A4003878	C1108712	Hitpick	AF028	AF	28	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	21	3	001{C1104682}	170	
3::AF029	3	A4003878			AF029	AF	29					BLANK					::	1	1	20	3	001{C1104682}	170	
3::AF030	3	A4003878	C1108712	Hitpick	AF030	AF	30	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	19	3	001{C1104682}	170	
3::AF031	3	A4003878	C1108712	Hitpick	AF031	AF	31	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	18	3	001{C1104682}	171	
3::AF032	3	A4003878	C1108712	Hitpick	AF032	AF	32	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	17	3	001{C1104682}	171	
3::AF033	3	A4003878	C1108712	Hitpick	AF033	AF	33	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	16	3	001{C1104682}	171	
3::AF034	3	A4003878	C1108712	Hitpick	AF034	AF	34	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	15	3	001{C1104682}	172	
3::AF035	3	A4003878	C1108712	Hitpick	AF035	AF	35	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	14	3	001{C1104682}	172	
3::AF036	3	A4003878	C1108712	Hitpick	AF036	AF	36	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	13	3	001{C1104682}	172	
3::AF037	3	A4003878			AF037	AF	37					BLANK					::	1	1	12	3	001{C1104682}	173	
3::AF038	3	A4003878	C1108712	Hitpick	AF038	AF	38	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	11	3	001{C1104682}	173	
3::AF039	3	A4003878	C1108712	Hitpick	AF039	AF	39	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	10	3	001{C1104682}	173	
3::AF040	3	A4003878	C1108712	Hitpick	AF040	AF	40	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	9	3	001{C1104682}	174	
3::AF041	3	A4003878	C1108712	Hitpick	AF041	AF	41	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	8	3	001{C1104682}	174	
3::AF042	3	A4003878	C1108712	Hitpick	AF042	AF	42	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	7	3	001{C1104682}	174	
3::AF043	3	A4003878	C1108712	Hitpick	AF043	AF	43	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	6	3	001{C1104682}	175	
3::AF044	3	A4003878	C1108712	Hitpick	AF044	AF	44	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	5	3	001{C1104682}	175	
3::AF045	3	A4003878	C1104682	Standards	AF045	AF	45	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1104682::DNS000000001:1	C1104682::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	4	3	001{C1104682}	175	13.66
3::AF046	3	A4003878	C1104682	Standards	AF046	AF	46	1156445	DNS001133837	1	DNS001133837::1	Activator [DNS001133837 - 85.714uM] {Increased Signal}	85.714		C1104682::DNS001133837:1	C1104682::DNS001133837:1::85.714	DNS001133837::1::85.714	1	1	3	3	001{C1104682}	176	26.64
3::AF047	3	A4003878	C1104682	Standards	AF047	AF	47	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1104682::DNS000000001:1	C1104682::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	2	3	001{C1104682}	176	16.29
3::AF048	3	A4003878	C1104682	Standards	AF048	AF	48	1156445	DNS001133837	1	DNS001133837::1	Activator [DNS001133837 - 85.714uM] {Increased Signal}	85.714		C1104682::DNS001133837:1	C1104682::DNS001133837:1::85.714	DNS001133837::1::85.714	1	1	1	3	001{C1104682}	176	49.08
4::A001	4	A4003880	C1108712	Hitpick	A001	-A	01	4866	DNS000003538	1	DNS000003538::1	Compound - Discrete	8.5714		C1108712::DNS000003538:1	C1108712::DNS000003538:1::8.5714	DNS000003538::1::8.5714	4	8	192	4	001{C1104682}	1	59.58
4::A002	4	A4003880	C1108712	Hitpick	A002	-A	02	4866	DNS000003538	1	DNS000003538::1	Compound - Discrete	2.6786		C1108712::DNS000003538:1	C1108712::DNS000003538:1::2.6786	DNS000003538::1::2.6786	4	8	191	4	001{C1104682}	1	34.35
4::A003	4	A4003880	C1108712	Hitpick	A003	-A	03	4866	DNS000003538	1	DNS000003538::1	Compound - Discrete	0.83705		C1108712::DNS000003538:1	C1108712::DNS000003538:1::0.83705	DNS000003538::1::0.83705	4	8	190	4	001{C1104682}	1	16.28
4::A004	4	A4003880	C1108712	Hitpick	A004	-A	04	4866	DNS000003538	1	DNS000003538::1	Compound - Discrete	0.26158		C1108712::DNS000003538:1	C1108712::DNS000003538:1::0.26158	DNS000003538::1::0.26158	4	8	189	4	001{C1104682}	2	17.58
4::A005	4	A4003880	C1108712	Hitpick	A005	-A	05	4866	DNS000003538	1	DNS000003538::1	Compound - Discrete	0.081743		C1108712::DNS000003538:1	C1108712::DNS000003538:1::0.081743	DNS000003538::1::0.081743	4	8	188	4	001{C1104682}	2	25.11
4::A006	4	A4003880	C1108712	Hitpick	A006	-A	06	4866	DNS000003538	1	DNS000003538::1	Compound - Discrete	0.025545		C1108712::DNS000003538:1	C1108712::DNS000003538:1::0.025545	DNS000003538::1::0.025545	4	8	187	4	001{C1104682}	2	24.22
4::A007	4	A4003880	C1108712	Hitpick	A007	-A	07	4866	DNS000003538	1	DNS000003538::1	Compound - Discrete	0.0079827		C1108712::DNS000003538:1	C1108712::DNS000003538:1::0.0079827	DNS000003538::1::0.0079827	4	8	186	4	001{C1104682}	3	27.28
4::A008	4	A4003880			A008	-A	08					BLANK					::	4	8	185	4	001{C1104682}	3	
4::A009	4	A4003880	C1108712	Hitpick	A009	-A	09	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	184	4	001{C1104682}	3	
4::A010	4	A4003880	C1108712	Hitpick	A010	-A	10	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	183	4	001{C1104682}	4	
4::A011	4	A4003880	C1108712	Hitpick	A011	-A	11	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	182	4	001{C1104682}	4	
4::A012	4	A4003880	C1108712	Hitpick	A012	-A	12	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	181	4	001{C1104682}	4	
4::A013	4	A4003880	C1108712	Hitpick	A013	-A	13	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	180	4	001{C1104682}	5	
4::A014	4	A4003880	C1108712	Hitpick	A014	-A	14	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	179	4	001{C1104682}	5	
4::A015	4	A4003880			A015	-A	15					BLANK					::	4	8	178	4	001{C1104682}	5	
4::A016	4	A4003880	C1108712	Hitpick	A016	-A	16	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	177	4	001{C1104682}	6	
4::A017	4	A4003880	C1108712	Hitpick	A017	-A	17	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	176	4	001{C1104682}	6	
4::A018	4	A4003880	C1108712	Hitpick	A018	-A	18	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	175	4	001{C1104682}	6	
4::A019	4	A4003880	C1108712	Hitpick	A019	-A	19	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	174	4	001{C1104682}	7	
4::A020	4	A4003880	C1108712	Hitpick	A020	-A	20	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	173	4	001{C1104682}	7	
4::A021	4	A4003880	C1108712	Hitpick	A021	-A	21	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	172	4	001{C1104682}	7	
4::A022	4	A4003880			A022	-A	22					BLANK					::	4	8	171	4	001{C1104682}	8	
4::A023	4	A4003880	C1108712	Hitpick	A023	-A	23	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	170	4	001{C1104682}	8	
4::A024	4	A4003880	C1108712	Hitpick	A024	-A	24	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	169	4	001{C1104682}	8	
4::A025	4	A4003880	C1108712	Hitpick	A025	-A	25	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	168	4	001{C1104682}	9	
4::A026	4	A4003880	C1108712	Hitpick	A026	-A	26	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	167	4	001{C1104682}	9	
4::A027	4	A4003880	C1108712	Hitpick	A027	-A	27	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	166	4	001{C1104682}	9	
4::A028	4	A4003880	C1108712	Hitpick	A028	-A	28	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	165	4	001{C1104682}	10	
4::A029	4	A4003880			A029	-A	29					BLANK					::	4	8	164	4	001{C1104682}	10	
4::A030	4	A4003880	C1108712	Hitpick	A030	-A	30	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	163	4	001{C1104682}	10	
4::A031	4	A4003880	C1108712	Hitpick	A031	-A	31	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	162	4	001{C1104682}	11	
4::A032	4	A4003880	C1108712	Hitpick	A032	-A	32	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	161	4	001{C1104682}	11	
4::A033	4	A4003880	C1108712	Hitpick	A033	-A	33	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	160	4	001{C1104682}	11	
4::A034	4	A4003880	C1108712	Hitpick	A034	-A	34	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	159	4	001{C1104682}	12	
4::A035	4	A4003880	C1108712	Hitpick	A035	-A	35	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	158	4	001{C1104682}	12	
4::A036	4	A4003880	C1108712	Hitpick	A036	-A	36	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	157	4	001{C1104682}	12	
4::A037	4	A4003880			A037	-A	37					BLANK					::	4	8	156	4	001{C1104682}	13	
4::A038	4	A4003880	C1108712	Hitpick	A038	-A	38	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	155	4	001{C1104682}	13	
4::A039	4	A4003880	C1108712	Hitpick	A039	-A	39	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	154	4	001{C1104682}	13	
4::A040	4	A4003880	C1108712	Hitpick	A040	-A	40	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	153	4	001{C1104682}	14	
4::A041	4	A4003880	C1108712	Hitpick	A041	-A	41	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	152	4	001{C1104682}	14	
4::A042	4	A4003880	C1108712	Hitpick	A042	-A	42	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	151	4	001{C1104682}	14	
4::A043	4	A4003880	C1108712	Hitpick	A043	-A	43	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	150	4	001{C1104682}	15	
4::A044	4	A4003880	C1108712	Hitpick	A044	-A	44	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	149	4	001{C1104682}	15	
4::A045	4	A4003880	C1104682	Standards	A045	-A	45	1156445	DNS001133837	1	DNS001133837::1	Activator [DNS001133837 - 85.714uM] {Increased Signal}	85.714		C1104682::DNS001133837:1	C1104682::DNS001133837:1::85.714	DNS001133837::1::85.714	4	8	148	4	001{C1104682}	15	26.14
4::A046	4	A4003880	C1104682	Standards	A046	-A	46	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1104682::DNS000000001:1	C1104682::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	147	4	001{C1104682}	16	22.91
4::A047	4	A4003880	C1104682	Standards	A047	-A	47	1156445	DNS001133837	1	DNS001133837::1	Activator [DNS001133837 - 85.714uM] {Increased Signal}	85.714		C1104682::DNS001133837:1	C1104682::DNS001133837:1::85.714	DNS001133837::1::85.714	4	8	146	4	001{C1104682}	16	29.74
4::A048	4	A4003880	C1104682	Standards	A048	-A	48	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1104682::DNS000000001:1	C1104682::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	145	4	001{C1104682}	16	15.92
4::B001	4	A4003880	C1108712	Hitpick	B001	-B	01	4790	DNS000000137	3	DNS000000137::3	Compound - Discrete	8.5714		C1108712::DNS000000137:3	C1108712::DNS000000137:3::8.5714	DNS000000137::3::8.5714	3	8	144	4	001{C1104682}	1	56.22
4::B002	4	A4003880	C1108712	Hitpick	B002	-B	02	4790	DNS000000137	3	DNS000000137::3	Compound - Discrete	2.6786		C1108712::DNS000000137:3	C1108712::DNS000000137:3::2.6786	DNS000000137::3::2.6786	3	8	143	4	001{C1104682}	1	24.74
4::B003	4	A4003880	C1108712	Hitpick	B003	-B	03	4790	DNS000000137	3	DNS000000137::3	Compound - Discrete	0.83705		C1108712::DNS000000137:3	C1108712::DNS000000137:3::0.83705	DNS000000137::3::0.83705	3	8	142	4	001{C1104682}	1	16.94
4::B004	4	A4003880	C1108712	Hitpick	B004	-B	04	4790	DNS000000137	3	DNS000000137::3	Compound - Discrete	0.26158		C1108712::DNS000000137:3	C1108712::DNS000000137:3::0.26158	DNS000000137::3::0.26158	3	8	141	4	001{C1104682}	2	18.09
4::B005	4	A4003880	C1108712	Hitpick	B005	-B	05	4790	DNS000000137	3	DNS000000137::3	Compound - Discrete	0.081743		C1108712::DNS000000137:3	C1108712::DNS000000137:3::0.081743	DNS000000137::3::0.081743	3	8	140	4	001{C1104682}	2	19.68
4::B006	4	A4003880	C1108712	Hitpick	B006	-B	06	4790	DNS000000137	3	DNS000000137::3	Compound - Discrete	0.025545		C1108712::DNS000000137:3	C1108712::DNS000000137:3::0.025545	DNS000000137::3::0.025545	3	8	139	4	001{C1104682}	2	20.69
4::B007	4	A4003880	C1108712	Hitpick	B007	-B	07	4790	DNS000000137	3	DNS000000137::3	Compound - Discrete	0.0079827		C1108712::DNS000000137:3	C1108712::DNS000000137:3::0.0079827	DNS000000137::3::0.0079827	3	8	138	4	001{C1104682}	3	20.47
4::B008	4	A4003880			B008	-B	08					BLANK					::	3	8	137	4	001{C1104682}	3	
4::B009	4	A4003880	C1108712	Hitpick	B009	-B	09	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	136	4	001{C1104682}	3	
4::B010	4	A4003880	C1108712	Hitpick	B010	-B	10	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	135	4	001{C1104682}	4	
4::B011	4	A4003880	C1108712	Hitpick	B011	-B	11	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	134	4	001{C1104682}	4	
4::B012	4	A4003880	C1108712	Hitpick	B012	-B	12	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	133	4	001{C1104682}	4	
4::B013	4	A4003880	C1108712	Hitpick	B013	-B	13	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	132	4	001{C1104682}	5	
4::B014	4	A4003880	C1108712	Hitpick	B014	-B	14	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	131	4	001{C1104682}	5	
4::B015	4	A4003880			B015	-B	15					BLANK					::	3	8	130	4	001{C1104682}	5	
4::B016	4	A4003880	C1108712	Hitpick	B016	-B	16	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	129	4	001{C1104682}	6	
4::B017	4	A4003880	C1108712	Hitpick	B017	-B	17	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	128	4	001{C1104682}	6	
4::B018	4	A4003880	C1108712	Hitpick	B018	-B	18	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	127	4	001{C1104682}	6	
4::B019	4	A4003880	C1108712	Hitpick	B019	-B	19	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	126	4	001{C1104682}	7	
4::B020	4	A4003880	C1108712	Hitpick	B020	-B	20	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	125	4	001{C1104682}	7	
4::B021	4	A4003880	C1108712	Hitpick	B021	-B	21	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	124	4	001{C1104682}	7	
4::B022	4	A4003880			B022	-B	22					BLANK					::	3	8	123	4	001{C1104682}	8	
4::B023	4	A4003880	C1108712	Hitpick	B023	-B	23	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	122	4	001{C1104682}	8	
4::B024	4	A4003880	C1108712	Hitpick	B024	-B	24	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	121	4	001{C1104682}	8	
4::B025	4	A4003880	C1108712	Hitpick	B025	-B	25	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	120	4	001{C1104682}	9	
4::B026	4	A4003880	C1108712	Hitpick	B026	-B	26	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	119	4	001{C1104682}	9	
4::B027	4	A4003880	C1108712	Hitpick	B027	-B	27	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	118	4	001{C1104682}	9	
4::B028	4	A4003880	C1108712	Hitpick	B028	-B	28	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	117	4	001{C1104682}	10	
4::B029	4	A4003880			B029	-B	29					BLANK					::	3	8	116	4	001{C1104682}	10	
4::B030	4	A4003880	C1108712	Hitpick	B030	-B	30	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	115	4	001{C1104682}	10	
4::B031	4	A4003880	C1108712	Hitpick	B031	-B	31	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	3	8	114	4	001{C1104682}	11	
